source,relation,target,target_name
GO:0016059,is_a,GO:0032102,negative regulation of response to external stimulus
GO:0016059,is_a,GO:0045744,negative regulation of G protein-coupled receptor signaling pathway
GO:0016059,intersection_of,GO:0065007,biological regulation
GO:0016059,intersection_of:negatively_regulates,GO:0016056,G protein-coupled opsin signaling pathway
GO:0016059,relationship:negatively_regulates,GO:0016056,G protein-coupled opsin signaling pathway
GO:0016060,is_a,GO:0016059,negative regulation of opsin-mediated signaling pathway
GO:0016060,is_a,GO:1900737,negative regulation of phospholipase C-activating G protein-coupled receptor signaling pathway
GO:0016060,intersection_of,GO:0065007,biological regulation
GO:0016060,intersection_of:negatively_regulates,GO:0030265,phospholipase C-activating opsin-mediated signaling pathway
GO:0016060,relationship:negatively_regulates,GO:0030265,phospholipase C-activating opsin-mediated signaling pathway
GO:0016063,is_a,GO:0006726,eye pigment biosynthetic process
GO:0016063,is_a,GO:0009059,macromolecule biosynthetic process
GO:0016063,is_a,GO:0046154,rhodopsin metabolic process
GO:0016064,is_a,GO:0019724,B cell mediated immunity
GO:0016068,is_a,GO:0002524,hypersensitivity
GO:0016068,is_a,GO:0016064,immunoglobulin mediated immune response
GO:0016070,is_a,GO:0090304,nucleic acid metabolic process
GO:0016071,is_a,GO:0016070,RNA metabolic process
GO:0016072,is_a,GO:0016070,RNA metabolic process
GO:0016073,is_a,GO:0016070,RNA metabolic process
GO:0016074,is_a,GO:0016070,RNA metabolic process
GO:0016075,is_a,GO:0006401,RNA catabolic process
GO:0016075,is_a,GO:0016072,rRNA metabolic process
GO:0016076,is_a,GO:0006401,RNA catabolic process
GO:0016076,is_a,GO:0016073,snRNA metabolic process
GO:0016077,is_a,GO:0006401,RNA catabolic process
GO:0016077,is_a,GO:0016074,sno(s)RNA metabolic process
GO:0016078,is_a,GO:0006399,tRNA metabolic process
GO:0016078,is_a,GO:0006401,RNA catabolic process
GO:0016079,is_a,GO:0045055,regulated exocytosis
GO:0016079,is_a,GO:0051649,establishment of localization in cell
GO:0016079,is_a,GO:0099003,vesicle-mediated transport in synapse
GO:0016079,is_a,GO:0099643,signal release from synapse
GO:0016079,intersection_of,GO:0045055,regulated exocytosis
GO:0016079,intersection_of:occurs_in,GO:0098793,presynapse
GO:0016079,relationship:occurs_in,GO:0098793,presynapse
GO:0016079,relationship:part_of,GO:0007269,neurotransmitter secretion
GO:0016079,relationship:part_of,GO:0099504,synaptic vesicle cycle
GO:0016080,is_a,GO:0006903,vesicle targeting
GO:0016080,is_a,GO:0140029,exocytic process
GO:0016080,relationship:part_of,GO:0016079,synaptic vesicle exocytosis
GO:0016081,is_a,GO:0006904,vesicle docking involved in exocytosis
GO:0016081,intersection_of,GO:0006904,vesicle docking involved in exocytosis
GO:0016081,intersection_of:part_of,GO:0016079,synaptic vesicle exocytosis
GO:0016081,relationship:part_of,GO:0016079,synaptic vesicle exocytosis
GO:0016082,is_a,GO:0065003,protein-containing complex assembly
GO:0016082,is_a,GO:0140029,exocytic process
GO:0016082,relationship:part_of,GO:0016079,synaptic vesicle exocytosis
GO:0016084,is_a,GO:0005179,hormone activity
GO:0016085,is_a,GO:0005179,hormone activity
GO:0016087,is_a,GO:0005184,neuropeptide hormone activity
GO:0016090,is_a,GO:0006066,alcohol metabolic process
GO:0016090,is_a,GO:0006720,isoprenoid metabolic process
GO:0016090,is_a,GO:0120254,olefinic compound metabolic process
GO:0016091,is_a,GO:0008299,isoprenoid biosynthetic process
GO:0016091,is_a,GO:0016090,prenol metabolic process
GO:0016091,is_a,GO:0046165,alcohol biosynthetic process
GO:0016091,is_a,GO:0120255,olefinic compound biosynthetic process
GO:0016092,is_a,GO:0008300,isoprenoid catabolic process
GO:0016092,is_a,GO:0016090,prenol metabolic process
GO:0016092,is_a,GO:0046164,alcohol catabolic process
GO:0016092,is_a,GO:0120256,olefinic compound catabolic process
GO:0016093,is_a,GO:0006066,alcohol metabolic process
GO:0016093,is_a,GO:0006720,isoprenoid metabolic process
GO:0016094,is_a,GO:0008299,isoprenoid biosynthetic process
GO:0016094,is_a,GO:0016093,polyprenol metabolic process
GO:0016094,is_a,GO:0046165,alcohol biosynthetic process
GO:0016095,is_a,GO:0008300,isoprenoid catabolic process
GO:0016095,is_a,GO:0016093,polyprenol metabolic process
GO:0016095,is_a,GO:0046164,alcohol catabolic process
GO:0016098,is_a,GO:0006721,terpenoid metabolic process
GO:0016099,is_a,GO:0016098,monoterpenoid metabolic process
GO:0016099,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016100,is_a,GO:0016098,monoterpenoid metabolic process
GO:0016100,is_a,GO:0016115,terpenoid catabolic process
GO:0016101,is_a,GO:0006721,terpenoid metabolic process
GO:0016102,is_a,GO:0016101,diterpenoid metabolic process
GO:0016102,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016103,is_a,GO:0016101,diterpenoid metabolic process
GO:0016103,is_a,GO:0016115,terpenoid catabolic process
GO:0016104,is_a,GO:0006722,triterpenoid metabolic process
GO:0016104,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016105,is_a,GO:0006722,triterpenoid metabolic process
GO:0016105,is_a,GO:0016115,terpenoid catabolic process
GO:0016106,is_a,GO:0006714,sesquiterpenoid metabolic process
GO:0016106,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016107,is_a,GO:0006714,sesquiterpenoid metabolic process
GO:0016107,is_a,GO:0016115,terpenoid catabolic process
GO:0016108,is_a,GO:0006721,terpenoid metabolic process
GO:0016109,is_a,GO:0016108,tetraterpenoid metabolic process
GO:0016109,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016110,is_a,GO:0016108,tetraterpenoid metabolic process
GO:0016110,is_a,GO:0016115,terpenoid catabolic process
GO:0016111,is_a,GO:0006721,terpenoid metabolic process
GO:0016112,is_a,GO:0016111,polyterpenoid metabolic process
GO:0016112,is_a,GO:0016114,terpenoid biosynthetic process
GO:0016113,is_a,GO:0016111,polyterpenoid metabolic process
GO:0016113,is_a,GO:0016115,terpenoid catabolic process
GO:0016114,is_a,GO:0006721,terpenoid metabolic process
GO:0016114,is_a,GO:0008299,isoprenoid biosynthetic process
GO:0016115,is_a,GO:0006721,terpenoid metabolic process
GO:0016115,is_a,GO:0008300,isoprenoid catabolic process
GO:0016116,is_a,GO:0016108,tetraterpenoid metabolic process
GO:0016117,is_a,GO:0016109,tetraterpenoid biosynthetic process
GO:0016117,is_a,GO:0016116,carotenoid metabolic process
GO:0016117,is_a,GO:0046148,pigment biosynthetic process
GO:0016118,is_a,GO:0016110,tetraterpenoid catabolic process
GO:0016118,is_a,GO:0016116,carotenoid metabolic process
GO:0016119,is_a,GO:0042214,terpene metabolic process
GO:0016120,is_a,GO:0016119,carotene metabolic process
GO:0016120,is_a,GO:0046246,terpene biosynthetic process
GO:0016121,is_a,GO:0016119,carotene metabolic process
GO:0016121,is_a,GO:0046247,terpene catabolic process
GO:0016122,is_a,GO:0016116,carotenoid metabolic process
GO:0016123,is_a,GO:0016117,carotenoid biosynthetic process
GO:0016123,is_a,GO:0016122,xanthophyll metabolic process
GO:0016124,is_a,GO:0016118,carotenoid catabolic process
GO:0016124,is_a,GO:0016122,xanthophyll metabolic process
GO:0016125,is_a,GO:0008202,steroid metabolic process
GO:0016126,is_a,GO:0006694,steroid biosynthetic process
GO:0016126,is_a,GO:0016125,sterol metabolic process
GO:0016127,is_a,GO:0006706,steroid catabolic process
GO:0016127,is_a,GO:0016125,sterol metabolic process
GO:0016128,is_a,GO:0008202,steroid metabolic process
GO:0016129,is_a,GO:0006694,steroid biosynthetic process
GO:0016129,is_a,GO:0016128,phytosteroid metabolic process
GO:0016130,is_a,GO:0006706,steroid catabolic process
GO:0016130,is_a,GO:0016128,phytosteroid metabolic process
GO:0016131,is_a,GO:0016128,phytosteroid metabolic process
GO:0016131,is_a,GO:0042445,hormone metabolic process
GO:0016663,is_a,GO:0016661,"oxidoreductase activity, acting on other nitrogenous compounds as donors"
GO:0016664,is_a,GO:0016661,"oxidoreductase activity, acting on other nitrogenous compounds as donors"
GO:0016667,is_a,GO:0016491,oxidoreductase activity
GO:0016668,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016669,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016670,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016671,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016672,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016673,is_a,GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors"
GO:0016675,is_a,GO:0016491,oxidoreductase activity
GO:0016677,is_a,GO:0016675,"oxidoreductase activity, acting on a heme group of donors"
GO:0016679,is_a,GO:0016491,oxidoreductase activity
GO:0016680,is_a,GO:0016679,"oxidoreductase activity, acting on diphenols and related substances as donors"
GO:0016682,is_a,GO:0016679,"oxidoreductase activity, acting on diphenols and related substances as donors"
GO:0016684,is_a,GO:0016491,oxidoreductase activity
GO:0016688,is_a,GO:0004601,peroxidase activity
GO:0016689,is_a,GO:0004601,peroxidase activity
GO:0016690,is_a,GO:0004601,peroxidase activity
GO:0016691,is_a,GO:0140905,haloperoxidase activity
GO:0016692,is_a,GO:0004601,peroxidase activity
GO:0016695,is_a,GO:0016491,oxidoreductase activity
GO:0016696,is_a,GO:0016695,"oxidoreductase activity, acting on hydrogen as donor"
GO:0016697,is_a,GO:0016695,"oxidoreductase activity, acting on hydrogen as donor"
GO:0016699,is_a,GO:0016695,"oxidoreductase activity, acting on hydrogen as donor"
GO:0016701,is_a,GO:0016491,oxidoreductase activity
GO:0016702,is_a,GO:0016701,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"
GO:0016702,is_a,GO:0051213,dioxygenase activity
GO:0016703,is_a,GO:0004497,monooxygenase activity
GO:0016703,is_a,GO:0016701,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen"
GO:0016705,is_a,GO:0016491,oxidoreductase activity
GO:0016706,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016706,is_a,GO:0051213,dioxygenase activity
GO:0016707,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0016708,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016708,is_a,GO:0051213,dioxygenase activity
GO:0016709,is_a,GO:0004497,monooxygenase activity
GO:0016709,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016710,is_a,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
GO:0016711,is_a,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
GO:0016712,is_a,GO:0004497,monooxygenase activity
GO:0016712,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016713,is_a,GO:0004497,monooxygenase activity
GO:0016713,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016714,is_a,GO:0004497,monooxygenase activity
GO:0016714,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016715,is_a,GO:0004497,monooxygenase activity
GO:0016715,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016716,is_a,GO:0004497,monooxygenase activity
GO:0016716,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016717,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0016719,is_a,GO:0016635,"oxidoreductase activity, acting on the CH-CH group of donors, quinone or related compound as acceptor"
GO:0016720,is_a,GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water"
GO:0016721,is_a,GO:0016491,oxidoreductase activity
GO:0016722,is_a,GO:0016491,oxidoreductase activity
GO:0016723,is_a,GO:0016722,"oxidoreductase activity, acting on metal ions"
GO:0016724,is_a,GO:0016722,"oxidoreductase activity, acting on metal ions"
GO:0016725,is_a,GO:0016491,oxidoreductase activity
GO:0016726,is_a,GO:0016725,"oxidoreductase activity, acting on CH or CH2 groups"
GO:0016727,is_a,GO:0016725,"oxidoreductase activity, acting on CH or CH2 groups"
GO:0016728,is_a,GO:0016725,"oxidoreductase activity, acting on CH or CH2 groups"
GO:0016730,is_a,GO:0016491,oxidoreductase activity
GO:0016731,is_a,GO:0016730,"oxidoreductase activity, acting on iron-sulfur proteins as donors"
GO:0016732,is_a,GO:0016730,"oxidoreductase activity, acting on iron-sulfur proteins as donors"
GO:0016737,is_a,GO:0016491,oxidoreductase activity
GO:0016738,is_a,GO:0016737,"oxidoreductase activity, acting on reduced flavodoxin as donor"
GO:0016740,is_a,GO:0003824,catalytic activity
GO:0016741,is_a,GO:0016740,transferase activity
GO:0016742,is_a,GO:0016741,"transferase activity, transferring one-carbon groups"
GO:0016743,is_a,GO:0016741,"transferase activity, transferring one-carbon groups"
GO:0016744,is_a,GO:0016740,transferase activity
GO:0016746,is_a,GO:0016740,transferase activity
GO:0016747,is_a,GO:0016746,acyltransferase activity
GO:0016748,is_a,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
GO:0016749,is_a,GO:0016410,N-acyltransferase activity
GO:0016749,is_a,GO:0016748,succinyltransferase activity
GO:0016750,is_a,GO:0008374,O-acyltransferase activity
GO:0016750,is_a,GO:0016748,succinyltransferase activity
GO:0016751,is_a,GO:0016417,S-acyltransferase activity
GO:0016751,is_a,GO:0016748,succinyltransferase activity
GO:0016752,is_a,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
GO:0016753,is_a,GO:0008374,O-acyltransferase activity
GO:0016753,is_a,GO:0016752,sinapoyltransferase activity
GO:0016754,is_a,GO:0016753,O-sinapoyltransferase activity
GO:0016755,is_a,GO:0016746,acyltransferase activity
GO:0016756,is_a,GO:0016755,aminoacyltransferase activity
GO:0016757,is_a,GO:0016740,transferase activity
GO:0016758,is_a,GO:0016757,glycosyltransferase activity
GO:0016759,is_a,GO:0046527,glucosyltransferase activity
GO:0016760,is_a,GO:0016759,cellulose synthase activity
GO:0016760,is_a,GO:0035251,UDP-glucosyltransferase activity
GO:0016761,is_a,GO:0016759,cellulose synthase activity
GO:0016762,is_a,GO:0046527,glucosyltransferase activity
GO:0016763,is_a,GO:0016757,glycosyltransferase activity
GO:0016765,is_a,GO:0016740,transferase activity
GO:0016768,is_a,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups"
GO:0016769,is_a,GO:0016740,transferase activity
GO:0016772,is_a,GO:0016740,transferase activity
GO:0016773,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016774,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016775,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016776,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016778,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016779,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016780,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016781,is_a,GO:0016772,"transferase activity, transferring phosphorus-containing groups"
GO:0016782,is_a,GO:0016740,transferase activity
GO:0016783,is_a,GO:0016782,"transferase activity, transferring sulphur-containing groups"
GO:0016784,is_a,GO:0016783,sulfurtransferase activity
GO:0016785,is_a,GO:0016740,transferase activity
GO:0016787,is_a,GO:0003824,catalytic activity
GO:0016788,is_a,GO:0016787,hydrolase activity
GO:0016790,is_a,GO:0016788,"hydrolase activity, acting on ester bonds"
GO:0016791,is_a,GO:0042578,phosphoric ester hydrolase activity
GO:0016793,is_a,GO:0042578,phosphoric ester hydrolase activity
GO:0016794,is_a,GO:0042578,phosphoric ester hydrolase activity
GO:0016795,is_a,GO:0042578,phosphoric ester hydrolase activity
GO:0016798,is_a,GO:0016787,hydrolase activity
GO:0016799,is_a,GO:0016798,"hydrolase activity, acting on glycosyl bonds"
GO:0016801,is_a,GO:0016787,hydrolase activity
GO:0016802,is_a,GO:0016801,"hydrolase activity, acting on ether bonds"
GO:0016803,is_a,GO:0016801,"hydrolase activity, acting on ether bonds"
GO:0016805,is_a,GO:0008238,exopeptidase activity
GO:0016807,is_a,GO:0004180,carboxypeptidase activity
GO:0016807,is_a,GO:0070004,cysteine-type exopeptidase activity
GO:0016810,is_a,GO:0016787,hydrolase activity
GO:0016811,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016812,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016813,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016814,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016815,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016817,is_a,GO:0016787,hydrolase activity
GO:0016818,is_a,GO:0016817,"hydrolase activity, acting on acid anhydrides"
GO:0016819,is_a,GO:0016817,"hydrolase activity, acting on acid anhydrides"
GO:0016822,is_a,GO:0016787,hydrolase activity
GO:0016823,is_a,GO:0016822,"hydrolase activity, acting on acid carbon-carbon bonds"
GO:0016824,is_a,GO:0016787,hydrolase activity
GO:0016825,is_a,GO:0016787,hydrolase activity
GO:0016826,is_a,GO:0016787,hydrolase activity
GO:0016827,is_a,GO:0016787,hydrolase activity
GO:0016828,is_a,GO:0016787,hydrolase activity
GO:0016829,is_a,GO:0003824,catalytic activity
GO:0016830,is_a,GO:0016829,lyase activity
GO:0016831,is_a,GO:0016830,carbon-carbon lyase activity
GO:0016832,is_a,GO:0016830,carbon-carbon lyase activity
GO:0016833,is_a,GO:0016830,carbon-carbon lyase activity
GO:0016835,is_a,GO:0016829,lyase activity
GO:0016836,is_a,GO:0016835,carbon-oxygen lyase activity
GO:0016837,is_a,GO:0016835,carbon-oxygen lyase activity
GO:0016838,is_a,GO:0016835,carbon-oxygen lyase activity
GO:0016840,is_a,GO:0016829,lyase activity
GO:0016841,is_a,GO:0016840,carbon-nitrogen lyase activity
GO:0016842,is_a,GO:0016840,carbon-nitrogen lyase activity
GO:0016843,is_a,GO:0016840,carbon-nitrogen lyase activity
GO:0016844,is_a,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
GO:0016846,is_a,GO:0016829,lyase activity
GO:0016847,is_a,GO:0016846,carbon-sulfur lyase activity
GO:0016847,relationship:part_of,GO:0042218,1-aminocyclopropane-1-carboxylate biosynthetic process
GO:0016848,is_a,GO:0016829,lyase activity
GO:0016849,is_a,GO:0016829,lyase activity
GO:0016851,is_a,GO:0051003,"ligase activity, forming nitrogen-metal bonds, forming coordination complexes"
GO:0016852,is_a,GO:0016829,lyase activity
GO:0016853,is_a,GO:0003824,catalytic activity
GO:0016854,is_a,GO:0016853,isomerase activity
GO:0016855,is_a,GO:0016854,racemase and epimerase activity
GO:0016856,is_a,GO:0016854,racemase and epimerase activity
GO:0016857,is_a,GO:0016854,racemase and epimerase activity
GO:0016859,is_a,GO:0016853,isomerase activity
GO:0016860,is_a,GO:0016853,isomerase activity
GO:0016861,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0016862,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0016863,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0016864,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0016866,is_a,GO:0016853,isomerase activity
GO:0016867,is_a,GO:0016866,intramolecular transferase activity
GO:0016868,is_a,GO:0016866,intramolecular transferase activity
GO:0016869,is_a,GO:0016866,intramolecular transferase activity
GO:0016871,is_a,GO:0031559,oxidosqualene cyclase activity
GO:0016872,is_a,GO:0016853,isomerase activity
GO:0016874,is_a,GO:0003824,catalytic activity
GO:0016875,is_a,GO:0016874,ligase activity
GO:0016877,is_a,GO:0016874,ligase activity
GO:0016878,is_a,GO:0016877,"ligase activity, forming carbon-sulfur bonds"
GO:0016879,is_a,GO:0016874,ligase activity
GO:0016880,is_a,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
GO:0016881,is_a,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
GO:0016882,is_a,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
GO:0016884,is_a,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
GO:0016885,is_a,GO:0016874,ligase activity
GO:0016886,is_a,GO:0016874,ligase activity
GO:0016887,is_a,GO:0017111,ribonucleoside triphosphate phosphatase activity
GO:0016887,relationship:part_of,GO:0140657,ATP-dependent activity
GO:0016888,is_a,GO:0004520,DNA endonuclease activity
GO:0016888,is_a,GO:0016788,"hydrolase activity, acting on ester bonds"
GO:0016889,is_a,GO:0004520,DNA endonuclease activity
GO:0016889,is_a,GO:0016788,"hydrolase activity, acting on ester bonds"
GO:0016891,is_a,GO:0004521,RNA endonuclease activity
GO:0016891,is_a,GO:0016788,"hydrolase activity, acting on ester bonds"
GO:0016892,is_a,GO:0004521,RNA endonuclease activity
GO:0016892,is_a,GO:0016788,"hydrolase activity, acting on ester bonds"
GO:0016895,is_a,GO:0004529,DNA exonuclease activity
GO:0016896,is_a,GO:0004532,RNA exonuclease activity
GO:0016898,is_a,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
GO:0016899,is_a,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
GO:0016901,is_a,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors"
GO:0016903,is_a,GO:0016491,oxidoreductase activity
GO:0016905,is_a,GO:0004683,calcium/calmodulin-dependent protein kinase activity
GO:0016906,is_a,GO:0035251,UDP-glucosyltransferase activity
GO:0016907,is_a,GO:0008227,G protein-coupled amine receptor activity
GO:0016907,is_a,GO:0015464,acetylcholine receptor activity
GO:0016907,is_a,GO:0099528,G protein-coupled neurotransmitter receptor activity
GO:0016907,relationship:part_of,GO:0007213,G protein-coupled acetylcholine receptor signaling pathway
GO:0016913,is_a,GO:0005179,hormone activity
GO:0016914,is_a,GO:0061696,pituitary gonadotropin complex
GO:0016917,is_a,GO:0004888,transmembrane signaling receptor activity
GO:0016918,is_a,GO:0005501,retinoid binding
GO:0016918,is_a,GO:0019842,vitamin binding
GO:0016920,is_a,GO:0008234,cysteine-type peptidase activity
GO:0016920,is_a,GO:0008242,omega peptidase activity
GO:0016922,is_a,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding
GO:0016925,is_a,GO:0018205,peptidyl-lysine modification
GO:0016925,is_a,GO:0032446,protein modification by small protein conjugation
GO:0016926,is_a,GO:0018205,peptidyl-lysine modification
GO:0016926,is_a,GO:0070646,protein modification by small protein removal
GO:0016929,is_a,GO:0008234,cysteine-type peptidase activity
GO:0016929,is_a,GO:0019783,ubiquitin-like protein peptidase activity
GO:0016933,is_a,GO:0005231,excitatory extracellular ligand-gated monoatomic ion channel activity
GO:0016934,is_a,GO:0005237,inhibitory extracellular ligand-gated monoatomic ion channel activity
GO:0016934,is_a,GO:0005254,chloride channel activity
GO:0016934,is_a,GO:0016933,extracellularly glycine-gated ion channel activity
GO:0016934,is_a,GO:0099095,ligand-gated monoatomic anion channel activity
GO:0016935,is_a,GO:0034707,chloride channel complex
GO:0016935,is_a,GO:0098797,plasma membrane protein complex
GO:0016936,is_a,GO:0097367,carbohydrate derivative binding
GO:0016937,is_a,GO:0003995,acyl-CoA dehydrogenase activity
GO:0016938,is_a,GO:0005871,kinesin complex
GO:0016939,is_a,GO:0005871,kinesin complex
GO:0016941,is_a,GO:0001653,peptide receptor activity
GO:0016942,is_a,GO:0036454,growth factor complex
GO:0016942,relationship:part_of,GO:0005615,extracellular space
GO:0016964,is_a,GO:0038024,cargo receptor activity
GO:0016966,is_a,GO:0016662,"oxidoreductase activity, acting on other nitrogenous compounds as donors, cytochrome as acceptor"
GO:0016971,is_a,GO:0015035,protein-disulfide reductase activity
GO:0016971,is_a,GO:0016972,thiol oxidase activity
GO:0016972,is_a,GO:0015036,disulfide oxidoreductase activity
GO:0016972,is_a,GO:0016670,"oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor"
GO:0016973,is_a,GO:0006406,mRNA export from nucleus
GO:0016977,is_a,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
GO:0016979,is_a,GO:0016779,nucleotidyltransferase activity
GO:0016979,is_a,GO:0016879,"ligase activity, forming carbon-nitrogen bonds"
GO:0016979,is_a,GO:0140096,"catalytic activity, acting on a protein"
GO:0016980,is_a,GO:0016813,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines"
GO:0016984,is_a,GO:0016831,carboxy-lyase activity
GO:0016985,is_a,GO:0004567,beta-mannosidase activity
GO:0016987,is_a,GO:0003700,DNA-binding transcription factor activity
GO:0016987,intersection_of,GO:0140110,transcription regulator activity
GO:0016987,intersection_of:has_part,GO:0001046,core promoter sequence-specific DNA binding
GO:0016987,intersection_of:has_part,GO:0043175,RNA polymerase core enzyme binding
GO:0016987,intersection_of:part_of,GO:2000142,regulation of DNA-templated transcription initiation
GO:0016987,relationship:has_part,GO:0001046,core promoter sequence-specific DNA binding
GO:0016987,relationship:has_part,GO:0043175,RNA polymerase core enzyme binding
GO:0016987,relationship:part_of,GO:2000142,regulation of DNA-templated transcription initiation
GO:0016989,is_a,GO:0003714,transcription corepressor activity
GO:0016990,is_a,GO:0016813,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines"
GO:0016992,is_a,GO:0016783,sulfurtransferase activity
GO:0016992,relationship:part_of,GO:0009107,lipoate biosynthetic process
GO:0016993,is_a,GO:0016867,intramolecular acyltransferase activity
GO:0016994,is_a,GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"
GO:0016995,is_a,GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor"
GO:0016996,is_a,GO:0016997,alpha-sialidase activity
GO:0016997,is_a,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
GO:0016998,is_a,GO:0009057,macromolecule catabolic process
GO:0016998,is_a,GO:0044036,cell wall macromolecule metabolic process
GO:0016999,is_a,GO:0008152,metabolic process
GO:0017000,is_a,GO:0009058,biosynthetic process
GO:0017000,is_a,GO:0016999,antibiotic metabolic process
GO:0017001,is_a,GO:0009056,catabolic process
GO:0017001,is_a,GO:0016999,antibiotic metabolic process
GO:0017002,is_a,GO:0004675,transmembrane receptor protein serine/threonine kinase activity
GO:0017002,relationship:has_part,GO:0048185,activin binding
GO:0017002,relationship:part_of,GO:0032924,activin receptor signaling pathway
GO:0017003,is_a,GO:0017006,protein-tetrapyrrole linkage
GO:0017004,is_a,GO:0065003,protein-containing complex assembly
GO:0017005,is_a,GO:0070259,tyrosyl-DNA phosphodiesterase activity
GO:0017006,is_a,GO:0036211,protein modification process
GO:0017007,is_a,GO:0017006,protein-tetrapyrrole linkage
GO:0017008,is_a,GO:0017007,protein-bilin linkage
GO:0017009,is_a,GO:0017007,protein-bilin linkage
GO:0017010,is_a,GO:0017007,protein-bilin linkage
GO:0017011,is_a,GO:0017007,protein-bilin linkage
GO:0017012,is_a,GO:0017007,protein-bilin linkage
GO:0017013,is_a,GO:0036211,protein modification process
GO:0017014,is_a,GO:0036211,protein modification process
